n_back,ttc_criticality,timestamp_common_manual,lat_acc
TRUE,5,8.01666666666667,0.0255454133333333
TRUE,5,8.03333333333333,0.0254578
TRUE,5,8.05,0.0255400933333333
TRUE,5,8.06666666666667,0.0259334
TRUE,5,8.08333333333333,0.0251068133333333
TRUE,5,8.1,0.02470476
TRUE,5,8.11666666666667,0.0248829733333333
TRUE,5,8.13333333333333,0.0252570666666667
TRUE,5,8.15,0.0252597466666667
TRUE,5,8.16666666666667,0.0249886666666667
TRUE,5,8.18333333333333,0.02514416
TRUE,5,8.2,0.02507996
TRUE,5,8.21666666666667,0.0255574
TRUE,5,8.23333333333333,0.02556292
TRUE,5,8.25,0.02563232
TRUE,5,8.26666666666667,0.0263536533333333
TRUE,5,8.28333333333333,0.02722672
TRUE,5,8.3,0.02817868
TRUE,5,8.31666666666667,0.0290893066666667
TRUE,5,8.33333333333333,0.03001676
TRUE,5,8.35,0.0315756933333333
TRUE,5,8.36666666666667,0.0324684133333333
TRUE,5,8.38333333333333,0.0342402133333333
TRUE,5,8.4,0.03525868
TRUE,5,8.41666666666667,0.0367474266666667
TRUE,5,8.43333333333333,0.03827024
TRUE,5,8.45,0.0393247066666667
TRUE,5,8.46666666666667,0.04114568
TRUE,5,8.48333333333333,0.0419804133333333
TRUE,5,8.5,0.0433532533333333
TRUE,5,8.51666666666667,0.0450707733333333
TRUE,5,8.53333333333333,0.0458633066666667
TRUE,5,8.55,0.0464376666666667
TRUE,5,8.56666666666667,0.04749984
TRUE,5,8.58333333333333,0.0489411066666667
TRUE,5,8.6,0.04989104
TRUE,5,8.61666666666667,0.0514114133333333
TRUE,5,8.63333333333333,0.0521769733333333
TRUE,5,8.65,0.0532951333333333
TRUE,5,8.66666666666667,0.0542508933333333
TRUE,5,8.68333333333333,0.0549956266666667
TRUE,5,8.7,0.0558556533333333
TRUE,5,8.71666666666667,0.05637552
TRUE,5,8.73333333333333,0.05719484
TRUE,5,8.75,0.0573804133333333
TRUE,5,8.76666666666667,0.0576304933333333
TRUE,5,8.78333333333333,0.0576744
TRUE,5,8.8,0.05826956
TRUE,5,8.81666666666667,0.0583520933333333
TRUE,5,8.83333333333333,0.0587637066666667
TRUE,5,8.85,0.0589987066666667
TRUE,5,8.86666666666667,0.0591390533333333
TRUE,5,8.88333333333333,0.05892844
TRUE,5,8.9,0.05853224
TRUE,5,8.91666666666667,0.05822404
TRUE,5,8.93333333333333,0.05765372
TRUE,5,8.95,0.0568800533333333
TRUE,5,8.96666666666667,0.05557444
TRUE,5,8.98333333333333,0.05476848
TRUE,5,9,0.0537778533333333
TRUE,5,9.01666666666667,0.0523710133333333
TRUE,5,9.03333333333333,0.0513175333333333
TRUE,5,9.05,0.0502628933333333
TRUE,5,9.06666666666667,0.0487774
TRUE,5,9.08333333333333,0.0475629466666667
TRUE,5,9.1,0.0462737466666667
TRUE,5,9.11666666666667,0.0447239066666667
TRUE,5,9.13333333333333,0.04368656
TRUE,5,9.15,0.04229924
TRUE,5,9.16666666666667,0.04125196
TRUE,5,9.18333333333333,0.03996312
TRUE,5,9.2,0.0387164266666667
TRUE,5,9.21666666666667,0.0374992266666667
TRUE,5,9.23333333333333,0.0366999466666667
TRUE,5,9.25,0.0359620933333333
TRUE,5,9.26666666666667,0.0346271866666667
TRUE,5,9.28333333333333,0.0331472266666667
TRUE,5,9.3,0.0318939333333333
TRUE,5,9.31666666666667,0.03033312
TRUE,5,9.33333333333333,0.02879888
TRUE,5,9.35,0.0269742
TRUE,5,9.36666666666667,0.0259898666666667
TRUE,5,9.38333333333333,0.0245168266666667
TRUE,5,9.4,0.0228400533333333
TRUE,5,9.41666666666667,0.0220548266666667
TRUE,5,9.43333333333333,0.0204197866666667
TRUE,5,9.45,0.01943468
TRUE,5,9.46666666666667,0.01775964
TRUE,5,9.48333333333333,0.0162817333333333
TRUE,5,9.5,0.0147736133333333
TRUE,5,9.51666666666667,0.0136027466666667
TRUE,5,9.53333333333333,0.0117344666666667
TRUE,5,9.55,0.00968186666666667
TRUE,5,9.56666666666667,0.00806236
TRUE,5,9.58333333333333,0.00566589333333333
TRUE,5,9.6,0.00401057333333334
TRUE,5,9.61666666666667,0.00202626666666667
TRUE,5,9.63333333333333,3.05333333333338e-05
TRUE,5,9.65,-0.00230641333333333
TRUE,5,9.66666666666667,-0.00399933333333333
TRUE,5,9.68333333333333,-0.00597105333333333
TRUE,5,9.7,-0.00754297333333333
TRUE,5,9.71666666666667,-0.00950068
TRUE,5,9.73333333333333,-0.0110331733333333
TRUE,5,9.75,-0.0129504133333333
TRUE,5,9.76666666666667,-0.0145139866666667
TRUE,5,9.78333333333333,-0.01628316
TRUE,5,9.8,-0.01798252
TRUE,5,9.81666666666667,-0.0194322933333333
TRUE,5,9.83333333333333,-0.0201707066666667
TRUE,5,9.85,-0.02144632
TRUE,5,9.86666666666667,-0.02273348
TRUE,5,9.88333333333333,-0.0239574133333333
TRUE,5,9.9,-0.0236481866666667
TRUE,5,9.91666666666667,-0.0247130133333333
TRUE,5,9.93333333333333,-0.0253507066666667
TRUE,5,9.95,-0.0254889066666667
TRUE,5,9.96666666666667,-0.0254624266666667
TRUE,5,9.98333333333333,-0.02648652
TRUE,5,10,-0.02655932
TRUE,5,10.0166666666667,-0.02669108
TRUE,5,10.0333333333333,-0.0266812533333333
TRUE,5,10.05,-0.0264706533333333
TRUE,5,10.0666666666667,-0.0260814133333333
TRUE,5,10.0833333333333,-0.0257302266666667
TRUE,5,10.1,-0.02509876
TRUE,5,10.1166666666667,-0.02371108
TRUE,5,10.1333333333333,-0.0228937866666667
TRUE,5,10.15,-0.0217464933333333
TRUE,5,10.1666666666667,-0.0207494
TRUE,5,10.1833333333333,-0.0190470666666667
TRUE,5,10.2,-0.0182119066666667
TRUE,5,10.2166666666667,-0.0173906
TRUE,5,10.2333333333333,-0.0159477066666667
TRUE,5,10.25,-0.01413696
TRUE,5,10.2666666666667,-0.0126026
TRUE,5,10.2833333333333,-0.0113451866666667
TRUE,5,10.3,-0.00988089333333333
TRUE,5,10.3166666666667,-0.00842126666666667
TRUE,5,10.3333333333333,-0.00728493333333333
TRUE,5,10.35,-0.00636218666666667
TRUE,5,10.3666666666667,-0.00470094666666667
TRUE,5,10.3833333333333,-0.00345837333333333
TRUE,5,10.4,-0.00194381333333333
TRUE,5,10.4166666666667,-0.000405253333333331
TRUE,5,10.4333333333333,0.000773173333333334
TRUE,5,10.45,0.00198224
TRUE,5,10.4666666666667,0.00327309333333333
TRUE,5,10.4833333333333,0.00493204
TRUE,5,10.5,0.00643165333333333
TRUE,5,10.5166666666667,0.00786644
TRUE,5,10.5333333333333,0.00962357333333333
TRUE,5,10.55,0.0111200933333333
TRUE,5,10.5666666666667,0.0127110266666667
TRUE,5,10.5833333333333,0.0144646933333333
TRUE,5,10.6,0.0160041733333333
TRUE,5,10.6166666666667,0.0174746933333333
TRUE,5,10.6333333333333,0.0193559333333333
TRUE,5,10.65,0.0209697333333333
TRUE,5,10.6666666666667,0.0222009466666667
TRUE,5,10.6833333333333,0.02408756
TRUE,5,10.7,0.0251683733333333
TRUE,5,10.7166666666667,0.0266956533333333
TRUE,5,10.7333333333333,0.02799888
TRUE,5,10.75,0.0291233066666667
TRUE,5,10.7666666666667,0.0305261733333333
TRUE,5,10.7833333333333,0.03142184
TRUE,5,10.8,0.03250552
TRUE,5,10.8166666666667,0.0328100533333333
TRUE,5,10.8333333333333,0.0330952133333333
TRUE,5,10.85,0.03333104
TRUE,5,10.8666666666667,0.0329342933333333
TRUE,5,10.8833333333333,0.0329348
TRUE,5,10.9,0.0324469466666667
TRUE,5,10.9166666666667,0.0322058266666667
TRUE,5,10.9333333333333,0.0320327333333333
TRUE,5,10.95,0.0315345733333333
TRUE,5,10.9666666666667,0.0311478666666667
TRUE,5,10.9833333333333,0.0305470933333333
TRUE,5,11,0.0298853066666667
TRUE,5,11.0166666666667,0.0295603466666667
TRUE,5,11.0333333333333,0.0291695466666667
TRUE,5,11.05,0.0282017733333333
TRUE,5,11.0666666666667,0.0277730266666667
TRUE,5,11.0833333333333,0.02739596
TRUE,5,11.1,0.0267387333333333
TRUE,5,11.1166666666667,0.0257549333333333
TRUE,5,11.1333333333333,0.0251252266666667
TRUE,5,11.15,0.02386352
TRUE,5,11.1666666666667,0.02319148
TRUE,5,11.1833333333333,0.0223841466666667
TRUE,5,11.2,0.0223223466666667
TRUE,5,11.2166666666667,0.0217552133333333
TRUE,5,11.2333333333333,0.0206869733333333
TRUE,5,11.25,0.0204915066666667
TRUE,5,11.2666666666667,0.0207735466666667
TRUE,5,11.2833333333333,0.02080556
TRUE,5,11.3,0.02074536
TRUE,5,11.3166666666667,0.0207280133333333
TRUE,5,11.3333333333333,0.02170064
TRUE,5,11.35,0.0218307466666667
TRUE,5,11.3666666666667,0.0219880266666667
TRUE,5,11.3833333333333,0.02321496
TRUE,5,11.4,0.0239562
TRUE,5,11.4166666666667,0.0245525066666667
TRUE,5,11.4333333333333,0.0251944533333333
TRUE,5,11.45,0.02545588
TRUE,5,11.4666666666667,0.0263838
TRUE,5,11.4833333333333,0.02721032
TRUE,5,11.5,0.0272298933333333
TRUE,5,11.5166666666667,0.0280903866666667
TRUE,5,11.5333333333333,0.0289380933333333
TRUE,5,11.55,0.0295220133333333
TRUE,5,11.5666666666667,0.0309228666666667
TRUE,5,11.5833333333333,0.0322084
TRUE,5,11.6,0.0334864266666667
TRUE,5,11.6166666666667,0.03467304
TRUE,5,11.6333333333333,0.03585192
TRUE,5,11.65,0.0375328933333333
TRUE,5,11.6666666666667,0.0386833466666667
TRUE,5,11.6833333333333,0.0400405733333333
TRUE,5,11.7,0.0416241733333333
TRUE,5,11.7166666666667,0.04198824
TRUE,5,11.7333333333333,0.0428326
TRUE,5,11.75,0.0439501333333333
TRUE,5,11.7666666666667,0.0442374533333333
TRUE,5,11.7833333333333,0.0442404666666667
TRUE,5,11.8,0.0445069466666667
TRUE,5,11.8166666666667,0.0448644
TRUE,5,11.8333333333333,0.0445994666666667
TRUE,5,11.85,0.0443454
TRUE,5,11.8666666666667,0.0440926666666667
TRUE,5,11.8833333333333,0.0430229733333333
TRUE,5,11.9,0.0421547733333333
TRUE,5,11.9166666666667,0.0412611333333333
TRUE,5,11.9333333333333,0.03985256
TRUE,5,11.95,0.0384117733333333
TRUE,5,11.9666666666667,0.0374010533333333
TRUE,5,11.9833333333333,0.0358082133333333
TRUE,5,12,0.0348255333333333
TRUE,5,12.0166666666667,0.0338423333333333
TRUE,5,12.0333333333333,0.03308708
TRUE,5,12.05,0.0323295333333333
TRUE,5,12.0666666666667,0.0314260533333333
TRUE,5,12.0833333333333,0.03030668
TRUE,5,12.1,0.02950048
TRUE,5,12.1166666666667,0.02868372
TRUE,5,12.1333333333333,0.0274522
TRUE,5,12.15,0.0267334533333333
TRUE,5,12.1666666666667,0.0261614933333333
TRUE,5,12.1833333333333,0.0253221466666667
TRUE,5,12.2,0.0244972666666667
TRUE,5,12.2166666666667,0.0234915333333333
TRUE,5,12.2333333333333,0.0228301733333333
TRUE,5,12.25,0.0225042933333333
TRUE,5,12.2666666666667,0.02129284
TRUE,5,12.2833333333333,0.0202365733333333
TRUE,5,12.3,0.01939928
TRUE,5,12.3166666666667,0.0185944133333333
TRUE,5,12.3333333333333,0.0183892933333333
TRUE,5,12.35,0.0177497466666667
TRUE,5,12.3666666666667,0.0171323466666667
TRUE,5,12.3833333333333,0.01644524
TRUE,5,12.4,0.01616068
TRUE,5,12.4166666666667,0.0153601866666667
TRUE,5,12.4333333333333,0.0145091066666667
TRUE,5,12.45,0.0141585866666667
TRUE,5,12.4666666666667,0.0134414133333333
TRUE,5,12.4833333333333,0.0127780666666667
TRUE,5,12.5,0.0121854933333333
TRUE,5,12.5166666666667,0.0115054666666667
TRUE,5,12.5333333333333,0.0102803466666667
TRUE,5,12.55,0.00927593333333333
TRUE,5,12.5666666666667,0.00837897333333334
TRUE,5,12.5833333333333,0.007666
TRUE,5,12.6,0.00682993333333334
TRUE,5,12.6166666666667,0.00691144
TRUE,5,12.6333333333333,0.00662172
TRUE,5,12.65,0.00678532
TRUE,5,12.6666666666667,0.00617501333333334
TRUE,5,12.6833333333333,0.00633606666666667
TRUE,5,12.7,0.00591476
TRUE,5,12.7166666666667,0.00552182666666667
TRUE,5,12.7333333333333,0.00588594666666667
TRUE,5,12.75,0.00573896
TRUE,5,12.7666666666667,0.00593430666666667
TRUE,5,12.7833333333333,0.00599814666666667
TRUE,5,12.8,0.00640250666666666
TRUE,5,12.8166666666667,0.00630408
TRUE,5,12.8333333333333,0.00654454666666667
TRUE,5,12.85,0.00692732
TRUE,5,12.8666666666667,0.00707846666666667
TRUE,5,12.8833333333333,0.00705948
TRUE,5,12.9,0.00753845333333333
TRUE,5,12.9166666666667,0.0081842
TRUE,5,12.9333333333333,0.00949501333333333
TRUE,5,12.95,0.00923454666666666
TRUE,5,12.9666666666667,0.00889326666666667
TRUE,5,12.9833333333333,0.00951641333333333
TRUE,5,13,0.00986046666666667
TRUE,5,13.0166666666667,0.00961416
TRUE,5,13.0333333333333,0.0096884
TRUE,5,13.05,0.00978396
TRUE,5,13.0666666666667,0.00938989333333333
TRUE,5,13.0833333333333,0.00952993333333333
TRUE,5,13.1,0.00946378666666666
TRUE,5,13.1166666666667,0.00897886666666667
TRUE,5,13.1333333333333,0.00955057333333333
TRUE,5,13.15,0.00961156
TRUE,5,13.1666666666667,0.00951961333333333
TRUE,5,13.1833333333333,0.0098966
TRUE,5,13.2,0.01050668
TRUE,5,13.2166666666667,0.01063932
TRUE,5,13.2333333333333,0.0114120266666667
TRUE,5,13.25,0.0115128933333333
TRUE,5,13.2666666666667,0.0119048533333333
TRUE,5,13.2833333333333,0.0129853733333333
TRUE,5,13.3,0.01372012
TRUE,5,13.3166666666667,0.01401844
TRUE,5,13.3333333333333,0.0142673866666667
TRUE,5,13.35,0.0147819333333333
TRUE,5,13.3666666666667,0.01495968
TRUE,5,13.3833333333333,0.0154328
TRUE,5,13.4,0.0157950266666667
TRUE,5,13.4166666666667,0.0156398
TRUE,5,13.4333333333333,0.0156686533333333
TRUE,5,13.45,0.016052
TRUE,5,13.4666666666667,0.0153377066666667
TRUE,5,13.4833333333333,0.0151851333333333
TRUE,5,13.5,0.0150539066666667
TRUE,5,13.5166666666667,0.01542028
TRUE,5,13.5333333333333,0.0152279866666667
TRUE,5,13.55,0.0149393733333333
TRUE,5,13.5666666666667,0.01428344
TRUE,5,13.5833333333333,0.0140952666666667
TRUE,5,13.6,0.01419884
TRUE,5,13.6166666666667,0.0129853333333333
TRUE,5,13.6333333333333,0.0124579466666667
TRUE,5,13.65,0.01212232
TRUE,5,13.6666666666667,0.0117866933333333
TRUE,5,13.6833333333333,0.0110685466666667
TRUE,5,13.7,0.01075272
TRUE,5,13.7166666666667,0.01087356
TRUE,5,13.7333333333333,0.0104155066666667
TRUE,5,13.75,0.01121172
TRUE,5,13.7666666666667,0.0109795866666667
TRUE,5,13.7833333333333,0.0114693466666667
TRUE,5,13.8,0.01200452
TRUE,5,13.8166666666667,0.0125031333333333
TRUE,5,13.8333333333333,0.0131200533333333
TRUE,5,13.85,0.0139576133333333
TRUE,5,13.8666666666667,0.01428396
TRUE,5,13.8833333333333,0.0144854
TRUE,5,13.9,0.0149432133333333
TRUE,5,13.9166666666667,0.0158209333333333
TRUE,5,13.9333333333333,0.01579436
TRUE,5,13.95,0.0155575733333333
TRUE,5,13.9666666666667,0.01534052
TRUE,5,13.9833333333333,0.0154817333333333
TRUE,5,14,0.01580156
TRUE,5,14.0166666666667,0.0160777066666667
TRUE,5,14.0333333333333,0.0157343866666667
TRUE,5,14.05,0.01535052
TRUE,5,14.0666666666667,0.01535888
TRUE,5,14.0833333333333,0.0153238133333333
TRUE,5,14.1,0.0152914666666667
TRUE,5,14.1166666666667,0.0154869466666667
TRUE,5,14.1333333333333,0.01526096
TRUE,5,14.15,0.0151756
TRUE,5,14.1666666666667,0.0155222533333333
TRUE,5,14.1833333333333,0.0153638666666667
TRUE,5,14.2,0.0152039066666667
TRUE,5,14.2166666666667,0.01528884
TRUE,5,14.2333333333333,0.0156278933333333
TRUE,5,14.25,0.0160086133333333
TRUE,5,14.2666666666667,0.0160542133333333
TRUE,5,14.2833333333333,0.01654404
TRUE,5,14.3,0.01683232
TRUE,5,14.3166666666667,0.0172623733333333
TRUE,5,14.3333333333333,0.01773548
TRUE,5,14.35,0.0180135333333333
TRUE,5,14.3666666666667,0.0182752666666667
TRUE,5,14.3833333333333,0.0186107066666667
TRUE,5,14.4,0.0190165466666667
TRUE,5,14.4166666666667,0.01918884
TRUE,5,14.4333333333333,0.0197675733333333
TRUE,5,14.45,0.02015632
TRUE,5,14.4666666666667,0.0207551066666667
TRUE,5,14.4833333333333,0.0210327066666667
TRUE,5,14.5,0.0215018533333333
TRUE,5,14.5166666666667,0.0222052133333333
TRUE,5,14.5333333333333,0.02223648
TRUE,5,14.55,0.0225626133333333
TRUE,5,14.5666666666667,0.0231484
TRUE,5,14.5833333333333,0.0230972533333333
TRUE,5,14.6,0.0236090533333333
TRUE,5,14.6166666666667,0.0240144933333333
TRUE,5,14.6333333333333,0.0243062133333333
TRUE,5,14.65,0.0248536933333333
TRUE,5,14.6666666666667,0.0255956133333333
TRUE,5,14.6833333333333,0.0264010933333333
TRUE,5,14.7,0.02737972
TRUE,5,14.7166666666667,0.02791416
TRUE,5,14.7333333333333,0.0287590266666667
TRUE,5,14.75,0.0302020266666667
TRUE,5,14.7666666666667,0.0306170933333333
TRUE,5,14.7833333333333,0.0315637066666667
TRUE,5,14.8,0.0328296133333333
TRUE,5,14.8166666666667,0.0339320933333333
TRUE,5,14.8333333333333,0.0350748
TRUE,5,14.85,0.0357712666666667
TRUE,5,14.8666666666667,0.0367755066666667
TRUE,5,14.8833333333333,0.0374260933333333
TRUE,5,14.9,0.0383888933333333
TRUE,5,14.9166666666667,0.0393449333333333
TRUE,5,14.9333333333333,0.03973108
TRUE,5,14.95,0.0406571733333333
TRUE,5,14.9666666666667,0.0411820533333333
TRUE,5,14.9833333333333,0.0419533333333333
TRUE,5,15,0.04250876
TRUE,5,15.0166666666667,0.0429444666666667
TRUE,5,15.0333333333333,0.0434516
TRUE,5,15.05,0.04410332
TRUE,5,15.0666666666667,0.04422664
TRUE,5,15.0833333333333,0.04395124
TRUE,5,15.1,0.04421144
TRUE,5,15.1166666666667,0.0441432666666667
TRUE,5,15.1333333333333,0.04402712
TRUE,5,15.15,0.0435921733333333
TRUE,5,15.1666666666667,0.0441169066666667
TRUE,5,15.1833333333333,0.0435746
TRUE,5,15.2,0.0435436133333333
TRUE,5,15.2166666666667,0.0434785333333333
TRUE,5,15.2333333333333,0.0437158
TRUE,5,15.25,0.0431912933333333
TRUE,5,15.2666666666667,0.0429310666666667
TRUE,5,15.2833333333333,0.0425754133333333
TRUE,5,15.3,0.0422056666666667
TRUE,5,15.3166666666667,0.0414449333333333
TRUE,5,15.3333333333333,0.0415946533333333
TRUE,5,15.35,0.0413274533333333
TRUE,5,15.3666666666667,0.0409641333333333
TRUE,5,15.3833333333333,0.0406696666666667
TRUE,5,15.4,0.0412208666666667
TRUE,5,15.4166666666667,0.0412920266666667
TRUE,5,15.4333333333333,0.0410236266666667
TRUE,5,15.45,0.0411694266666667
TRUE,5,15.4666666666667,0.0414155733333333
TRUE,5,15.4833333333333,0.0412100533333333
TRUE,5,15.5,0.0409476266666667
TRUE,5,15.5166666666667,0.0408459733333333
TRUE,5,15.5333333333333,0.0407425866666667
TRUE,5,15.55,0.0406304133333333
TRUE,5,15.5666666666667,0.04009676
TRUE,5,15.5833333333333,0.0405573466666667
TRUE,5,15.6,0.04006944
TRUE,5,15.6166666666667,0.0402543066666667
TRUE,5,15.6333333333333,0.0400407333333333
TRUE,5,15.65,0.03975284
TRUE,5,15.6666666666667,0.0398331333333333
TRUE,5,15.6833333333333,0.0401900133333333
TRUE,5,15.7,0.0400469466666667
TRUE,5,15.7166666666667,0.0402160533333333
TRUE,5,15.7333333333333,0.04028756
TRUE,5,15.75,0.0399983066666667
TRUE,5,15.7666666666667,0.0403965066666667
TRUE,5,15.7833333333333,0.04056536
TRUE,5,15.8,0.0404149466666667
TRUE,5,15.8166666666667,0.0403042533333333
TRUE,5,15.8333333333333,0.0400035733333333
TRUE,5,15.85,0.0395423333333333
TRUE,5,15.8666666666667,0.0389723733333333
TRUE,5,15.8833333333333,0.0387560933333333
TRUE,5,15.9,0.0383036933333333
TRUE,5,15.9166666666667,0.0378975866666667
TRUE,5,15.9333333333333,0.03771556
TRUE,5,15.95,0.0372340266666667
TRUE,5,15.9666666666667,0.0365060266666667
TRUE,5,15.9833333333333,0.0361164
TRUE,5,16,0.0350971466666667
TRUE,5,16.0166666666667,0.0344509733333333
TRUE,5,16.0333333333333,0.03346436
TRUE,5,16.05,0.0331140133333333
TRUE,5,16.0666666666667,0.0327019733333333
TRUE,5,16.0833333333333,0.0317134266666667
TRUE,5,16.1,0.03077208
TRUE,5,16.1166666666667,0.0304151866666667
TRUE,5,16.1333333333333,0.02931888
TRUE,5,16.15,0.0287643733333333
TRUE,5,16.1666666666667,0.0278407333333333
TRUE,5,16.1833333333333,0.02682476
TRUE,5,16.2,0.02582788
TRUE,5,16.2166666666667,0.02532376
TRUE,5,16.2333333333333,0.02410948
TRUE,5,16.25,0.02316804
TRUE,5,16.2666666666667,0.0224201733333333
TRUE,5,16.2833333333333,0.0217123866666667
TRUE,5,16.3,0.0209373733333333
TRUE,5,16.3166666666667,0.0204229866666667
TRUE,5,16.3333333333333,0.0194450933333333
TRUE,5,16.35,0.0184628666666667
TRUE,5,16.3666666666667,0.01843864
TRUE,5,16.3833333333333,0.0176667866666667
TRUE,5,16.4,0.0170628666666667
TRUE,5,16.4166666666667,0.0167660933333333
TRUE,5,16.4333333333333,0.0160499866666667
TRUE,5,16.45,0.01591144
TRUE,5,16.4666666666667,0.0156497333333333
TRUE,5,16.4833333333333,0.0148417333333333
TRUE,5,16.5,0.0144737733333333
TRUE,5,16.5166666666667,0.0141980266666667
TRUE,5,16.5333333333333,0.0140178133333333
TRUE,5,16.55,0.01371604
TRUE,5,16.5666666666667,0.0131045733333333
TRUE,5,16.5833333333333,0.0134083066666667
TRUE,5,16.6,0.0130566666666667
TRUE,5,16.6166666666667,0.01243844
TRUE,5,16.6333333333333,0.01212316
TRUE,5,16.65,0.01219672
TRUE,5,16.6666666666667,0.012079
TRUE,5,16.6833333333333,0.0121500266666667
TRUE,5,16.7,0.0120163066666667
TRUE,5,16.7166666666667,0.0121008266666667
TRUE,5,16.7333333333333,0.0127071066666667
TRUE,5,16.75,0.0133183066666667
TRUE,5,16.7666666666667,0.01336672
TRUE,5,16.7833333333333,0.0134733866666667
TRUE,5,16.8,0.0137283733333333
TRUE,5,16.8166666666667,0.0138378533333333
TRUE,5,16.8333333333333,0.0145458533333333
TRUE,5,16.85,0.0146192666666667
TRUE,5,16.8666666666667,0.0151177866666667
TRUE,5,16.8833333333333,0.0156984533333333
TRUE,5,16.9,0.0163323066666667
TRUE,5,16.9166666666667,0.01706332
TRUE,5,16.9333333333333,0.01708888
TRUE,5,16.95,0.0179833066666667
TRUE,5,16.9666666666667,0.0189136666666667
TRUE,5,16.9833333333333,0.0199414
TRUE,5,17,0.0204562266666667
TRUE,5,17.0166666666667,0.0215491333333333
TRUE,5,17.0333333333333,0.02222992
TRUE,5,17.05,0.0236768
TRUE,5,17.0666666666667,0.0244390933333333
TRUE,5,17.0833333333333,0.0251819866666667
TRUE,5,17.1,0.0259885466666667
TRUE,5,17.1166666666667,0.0267242666666667
TRUE,5,17.1333333333333,0.0277690133333333
TRUE,5,17.15,0.0277720933333333
TRUE,5,17.1666666666667,0.0285568933333333
TRUE,5,17.1833333333333,0.0287496
TRUE,5,17.2,0.02901124
TRUE,5,17.2166666666667,0.0289695733333333
TRUE,5,17.2333333333333,0.0291919733333333
TRUE,5,17.25,0.02897324
TRUE,5,17.2666666666667,0.0294906666666667
TRUE,5,17.2833333333333,0.0291747333333333
TRUE,5,17.3,0.0293558266666667
TRUE,5,17.3166666666667,0.0293697066666667
TRUE,5,17.3333333333333,0.0297240933333333
TRUE,5,17.35,0.02983236
TRUE,5,17.3666666666667,0.0296497066666667
TRUE,5,17.3833333333333,0.0301031866666667
TRUE,5,17.4,0.03010548
TRUE,5,17.4166666666667,0.0296319333333333
TRUE,5,17.4333333333333,0.0292658
TRUE,5,17.45,0.0292786133333333
TRUE,5,17.4666666666667,0.0287069066666667
TRUE,5,17.4833333333333,0.0279531066666667
TRUE,5,17.5,0.02690316
TRUE,5,17.5166666666667,0.0267245333333333
TRUE,5,17.5333333333333,0.0265988266666667
TRUE,5,17.55,0.02541184
TRUE,5,17.5666666666667,0.0249521733333333
TRUE,5,17.5833333333333,0.02506904
TRUE,5,17.6,0.025148
TRUE,5,17.6166666666667,0.0249438266666667
TRUE,5,17.6333333333333,0.0240986666666667
TRUE,5,17.65,0.0239970533333333
TRUE,5,17.6666666666667,0.02371124
TRUE,5,17.6833333333333,0.0228843866666667
TRUE,5,17.7,0.0221808133333333
TRUE,5,17.7166666666667,0.0214708
TRUE,5,17.7333333333333,0.0208652933333333
TRUE,5,17.75,0.0198257466666667
TRUE,5,17.7666666666667,0.0192326933333333
TRUE,5,17.7833333333333,0.0187616266666667
TRUE,5,17.8,0.0183064533333333
TRUE,5,17.8166666666667,0.0177946266666667
TRUE,5,17.8333333333333,0.0171500933333333
